Entity,Year,Obesity_Prevalence
Burkina Faso,1999,1.31589
Burkina Faso,2000,1.44897
Burkina Faso,2001,1.59447
Burkina Faso,2002,1.7521
Burkina Faso,2003,1.9214
Burkina Faso,2004,2.10066
Burkina Faso,2005,2.28852
Burkina Faso,2006,2.4833
Burkina Faso,2007,2.68306
Burkina Faso,2008,2.88554
Burkina Faso,2009,3.08866
Burkina Faso,2010,3.29192
Burkina Faso,2011,3.49631
Burkina Faso,2012,3.70427
Burkina Faso,2013,3.92181
Burkina Faso,2014,4.15477
Burkina Faso,2015,4.4053
Burkina Faso,2016,4.67527
Burkina Faso,2017,4.96559
Burkina Faso,2018,5.27713
Burkina Faso,2019,5.61082
Burkina Faso,2020,5.96693
Burkina Faso,2021,6.34507
Burkina Faso,2022,6.74531
Burundi,1990,0.8864
Burundi,1991,0.93452
Burundi,1992,0.9859
Burundi,1993,1.03924
Burundi,1994,1.09676
Burundi,1995,1.16052
Burundi,1996,1.22799
Burundi,1997,1.30116
Burundi,1998,1.38084
Burundi,1999,1.46687
Burundi,2000,1.55837
Burundi,2001,1.6555
Burundi,2002,1.75798
Burundi,2003,1.86558
Burundi,2004,1.97809
Burundi,2005,2.09408
Burundi,2006,2.21292
Burundi,2007,2.33396
Burundi,2008,2.45672
Burundi,2009,2.58081
Burundi,2010,2.70649
Burundi,2011,2.8351
Burundi,2012,2.96806
Burundi,2013,3.10795
Burundi,2014,3.25808
Burundi,2015,3.41911
Burundi,2016,3.59425
Burundi,2017,3.78592
Burundi,2018,3.99543
Burundi,2019,4.22295
Burundi,2020,4.46982
Burundi,2021,4.73568
Burundi,2022,5.02191
Cambodia,1990,0.52956
Cambodia,1991,0.56152
Cambodia,1992,0.59423
Cambodia,1993,0.62848
Cambodia,1994,0.66673
Cambodia,1995,0.70873
Cambodia,1996,0.75397
Cambodia,1997,0.803
Cambodia,1998,0.85688
Cambodia,1999,0.9152
Cambodia,2000,0.97788
Cambodia,2001,1.04599
Cambodia,2002,1.11995
Cambodia,2003,1.20014
Cambodia,2004,1.28673
Cambodia,2005,1.38051
Cambodia,2006,1.48165
Cambodia,2007,1.58942
Cambodia,2008,1.70372
Cambodia,2009,1.82391
Cambodia,2010,1.95093
Cambodia,2011,2.08697
Cambodia,2012,2.23271
Cambodia,2013,2.38961
Cambodia,2014,2.55853
Cambodia,2015,2.74043
Cambodia,2016,2.93479
Cambodia,2017,3.14084
Cambodia,2018,3.35834
Cambodia,2019,3.5881
Cambodia,2020,3.83219
Cambodia,2021,4.09034
Cambodia,2022,4.36388
Cameroon,1990,3.17822
Cameroon,1991,3.43133
Cameroon,1992,3.70338
Cameroon,1993,3.99571
Cameroon,1994,4.30982
Cameroon,1995,4.64867
Cameroon,1996,5.01465
Cameroon,1997,5.41
Cameroon,1998,5.8352
Cameroon,1999,6.28871
Cameroon,2000,6.76553
Cameroon,2001,7.2586
Cameroon,2002,7.76126
Cameroon,2003,8.26566
Cameroon,2004,8.76308
Cameroon,2005,9.24613
Cameroon,2006,9.70581
Cameroon,2007,10.13612
Cameroon,2008,10.53022
Cameroon,2009,10.88598
Cameroon,2010,11.2049
Cameroon,2011,11.49043
Cameroon,2012,11.75307
Cameroon,2013,12.00679
Cameroon,2014,12.2657
Cameroon,2015,12.53445
Cameroon,2016,12.81888
Cameroon,2017,13.11901
Cameroon,2018,13.43592
Cameroon,2019,13.77081
Cameroon,2020,14.12637
Cameroon,2021,14.49816
Cameroon,2022,14.8825
Canada,1990,13.96317
Canada,1991,14.57834
Canada,1992,15.203
Canada,1993,15.83566
Canada,1994,16.47435
Canada,1995,17.1138
Canada,1996,17.75278
Canada,1997,18.38545
Canada,1998,19.00316
Canada,1999,19.60464
Canada,2000,20.18783
Canada,2001,20.74808
Canada,2002,21.27686
Canada,2003,21.7734
Canada,2004,22.23566
Canada,2005,22.66385
Canada,2006,23.05676
Canada,2007,23.4158
Canada,2008,23.74155
Canada,2009,24.02837
Canada,2010,24.27372
Canada,2011,24.47967
Canada,2012,24.65485
Canada,2013,24.81435
Canada,2014,24.96744
Canada,2015,25.11996
Canada,2016,25.27532
Canada,2017,25.42713
Canada,2018,25.57445
Canada,2019,25.7213
Canada,2020,25.88014
Canada,2021,26.04898
Canada,2022,26.22712
Cape Verde,1990,3.41142
Cape Verde,1991,3.65416
Cape Verde,1992,3.91104
Cape Verde,1993,4.183
Cape Verde,1994,4.47246
Cape Verde,1995,4.7822
Cape Verde,1996,5.11461
Cape Verde,1997,5.47121
Cape Verde,1998,5.85234
Cape Verde,1999,6.25611
Cape Verde,2000,6.66836
Cape Verde,2001,7.08322
Cape Verde,2002,7.50643
Cape Verde,2003,7.93358
Cape Verde,2004,8.35848
Cape Verde,2005,8.77671
Cape Verde,2006,9.18435
Cape Verde,2007,9.57602
Cape Verde,2008,9.94838
Cape Verde,2009,10.29826
Cape Verde,2010,10.64407
Cape Verde,2011,10.98826
Cape Verde,2012,11.32417
Cape Verde,2013,11.66652
Cape Verde,2014,12.02844
Cape Verde,2015,12.41436
Cape Verde,2016,12.82521
Cape Verde,2017,13.25883
Cape Verde,2018,13.71479
Cape Verde,2019,14.19366
Cape Verde,2020,14.69861
Cape Verde,2021,15.22658
Cape Verde,2022,15.77243
Central African Republic,1990,1.52397
Central African Republic,1991,1.62761
Central African Republic,1992,1.73897
Central African Republic,1993,1.85833
Central African Republic,1994,1.98677
Central African Republic,1995,2.12617
Central African Republic,1996,2.27743
Central African Republic,1997,2.44122
Central African Republic,1998,2.61794
Central African Republic,1999,2.80749
Central African Republic,2000,3.00872
Central African Republic,2001,3.22213
Central African Republic,2002,3.44576
Central African Republic,2003,3.67691
Central African Republic,2004,3.91532
Central African Republic,2005,4.1584
Central African Republic,2006,4.40448
Central African Republic,2007,4.65236
Central African Republic,2008,4.89975
Central African Republic,2009,5.14514
Central African Republic,2010,5.39002
Central African Republic,2011,5.6363
Central African Republic,2012,5.88778
Central African Republic,2013,6.14863
Central African Republic,2014,6.42572
Central African Republic,2015,6.71922
Central African Republic,2016,7.02757
Central African Republic,2017,7.35452
Central African Republic,2018,7.69944
Central African Republic,2019,8.06354
Central African Republic,2020,8.44981
Central African Republic,2021,8.86119
Central African Republic,2022,9.29614
Chad,1990,0.9519
Chad,1991,1.03157
Chad,1992,1.11882
Chad,1993,1.2137
Chad,1994,1.31757
Chad,1995,1.43228
Chad,1996,1.55863
Chad,1997,1.69754
Chad,1998,1.8501
Chad,1999,2.01642
Chad,2000,2.19551
Chad,2001,2.38575
Chad,2002,2.58594
Chad,2003,2.7944
Chad,2004,3.00784
Chad,2005,3.2226
Chad,2006,3.43472
Chad,2007,3.6404
Chad,2008,3.8358
Chad,2009,4.01881
Chad,2010,4.1881
Chad,2011,4.34514
Chad,2012,4.49476
Chad,2013,4.64586
Chad,2014,4.80627
Chad,2015,4.97967
Chad,2016,5.17008
Chad,2017,5.37792
Chad,2018,5.6028
Chad,2019,5.84637
Chad,2020,6.11021
Chad,2021,6.39231
Chad,2022,6.69228
Chile,1990,13.4083
Chile,1991,14.05764
Chile,1992,14.72693
Chile,1993,15.41321
Chile,1994,16.11842
Chile,1995,16.84127
Chile,1996,17.57963
Chile,1997,18.32863
Chile,1998,19.08542
Chile,1999,19.84531
Chile,2000,20.60051
Chile,2001,21.34191
Chile,2002,22.07123
Chile,2003,22.79288
Chile,2004,23.51089
Chile,2005,24.22856
Chile,2006,24.94686
Chile,2007,25.67374
Chile,2008,26.4141
Chile,2009,27.17318
Chile,2010,27.95778
Chile,2011,28.76969
Chile,2012,29.60573
Chile,2013,30.4655
Chile,2014,31.34693
Chile,2015,32.24834
Chile,2016,33.16714
Chile,2017,34.09862
Chile,2018,35.03758
Chile,2019,35.98892
Chile,2020,36.9537
Chile,2021,37.92945
Chile,2022,38.91461
China,1990,1.31927
China,1991,1.39099
China,1992,1.46679
China,1993,1.54618
China,1994,1.62853
China,1995,1.71386
China,1996,1.80281
China,1997,1.89595
China,1998,1.99435
China,1999,2.09933
China,2000,2.21083
China,2001,2.32903
China,2002,2.45493
China,2003,2.59036
China,2004,2.73848
China,2005,2.90293
China,2006,3.08433
China,2007,3.2827
China,2008,3.49815
China,2009,3.72927
China,2010,3.96978
China,2011,4.22175
China,2012,4.48722
China,2013,4.772
China,2014,5.07675
China,2015,5.40269
China,2016,5.74868
China,2017,6.11122
China,2018,6.49294
China,2019,6.89686
China,2020,7.32898
China,2021,7.78945
China,2022,8.27953
Colombia,1990,7.65113
Colombia,1991,8.01594
Colombia,1992,8.39282
Colombia,1993,8.78213
Colombia,1994,9.18263
Colombia,1995,9.59592
Colombia,1996,10.0222
Colombia,1997,10.46118
Colombia,1998,10.91223
Colombia,1999,11.373
Colombia,2000,11.84067
Colombia,2001,12.31243
Colombia,2002,12.78894
Colombia,2003,13.27317
Colombia,2004,13.76644
Colombia,2005,14.27009
Colombia,2006,14.78583
Colombia,2007,15.31647
Colombia,2008,15.86286
Colombia,2009,16.42254
Colombia,2010,16.9935
Colombia,2011,17.57273
Colombia,2012,18.15293
Colombia,2013,18.72849
Colombia,2014,19.29619
Colombia,2015,19.85363
Colombia,2016,20.39621
Colombia,2017,20.92674
Colombia,2018,21.45012
Colombia,2019,21.97404
Colombia,2020,22.50877
Colombia,2021,23.05538
Colombia,2022,23.61547
Comoros,1990,3.16096
Comoros,1991,3.3415
Comoros,1992,3.53275
Comoros,1993,3.73573
Comoros,1994,3.95253
Comoros,1995,4.18764
Comoros,1996,4.4434
Comoros,1997,4.72234
Comoros,1998,5.02501
Comoros,1999,5.3516
Comoros,2000,5.7006
Comoros,2001,6.07015
Comoros,2002,6.45846
Comoros,2003,6.8624
Comoros,2004,7.26952
Comoros,2005,7.67818
Comoros,2006,8.09565
Comoros,2007,8.51903
Comoros,2008,8.94672
Comoros,2009,9.37826
Comoros,2010,9.81407
Comoros,2011,10.25683
Comoros,2012,10.70826
Comoros,2013,11.17349
Comoros,2014,11.65865
Comoros,2015,12.16548
Comoros,2016,12.69494
Comoros,2017,13.23925
Comoros,2018,13.79601
Comoros,2019,14.37333
Comoros,2020,14.98167
Comoros,2021,15.61939
Comoros,2022,16.27774
Congo,1990,2.84888
Congo,1991,3.04296
Congo,1992,3.24361
Congo,1993,3.44997
Congo,1994,3.66309
Congo,1995,3.88428
Congo,1996,4.11382
Congo,1997,4.35865
Congo,1998,4.61213
Congo,1999,4.86524
Congo,2000,5.11597
Congo,2001,5.3662
Congo,2002,5.61748
Congo,2003,5.86177
Congo,2004,6.09473
Congo,2005,6.31419
Congo,2006,6.5166
Congo,2007,6.70199
Congo,2008,6.86954
Congo,2009,7.01487
Congo,2010,7.14248
Congo,2011,7.25772
Congo,2012,7.36176
Congo,2013,7.46047
Congo,2014,7.55854
Congo,2015,7.65827
Congo,2016,7.7624
Congo,2017,7.87125
Congo,2018,7.98495
Congo,2019,8.10696
Congo,2020,8.24005
Congo,2021,8.38365
Congo,2022,8.53728
Cook Islands,1990,47.34105
Cook Islands,1991,48.16784
Cook Islands,1992,48.94941
Cook Islands,1993,49.70673
Cook Islands,1994,50.43995
Cook Islands,1995,51.14347
Cook Islands,1996,51.82867
Cook Islands,1997,52.49109
Cook Islands,1998,53.14084
Cook Islands,1999,53.78162
Cook Islands,2000,54.42601
Cook Islands,2001,55.07303
Cook Islands,2002,55.71733
Cook Islands,2003,56.36065
Cook Islands,2004,57.01563
Cook Islands,2005,57.67643
Cook Islands,2006,58.34765
Cook Islands,2007,59.03195
Cook Islands,2008,59.71096
Cook Islands,2009,60.40733
Cook Islands,2010,61.10173
Cook Islands,2011,61.78452
Cook Islands,2012,62.45635
Cook Islands,2013,63.12638
Cook Islands,2014,63.79256
Cook Islands,2015,64.45153
Cook Islands,2016,65.11322
Cook Islands,2017,65.76616
Cook Islands,2018,66.41007
Cook Islands,2019,67.05257
Cook Islands,2020,67.68242
Cook Islands,2021,68.30463
Cook Islands,2022,68.92372
Costa Rica,1990,11.33905
Costa Rica,1991,11.86511
Costa Rica,1992,12.40646
Costa Rica,1993,12.96395
Costa Rica,1994,13.53705
Costa Rica,1995,14.12675
Costa Rica,1996,14.73274
Costa Rica,1997,15.35223
Costa Rica,1998,15.9828
Costa Rica,1999,16.62083
Costa Rica,2000,17.26127
Costa Rica,2001,17.8963
Costa Rica,2002,18.52632
Costa Rica,2003,19.15242
Costa Rica,2004,19.77521
Costa Rica,2005,20.3965
Costa Rica,2006,21.01684
Costa Rica,2007,21.64039
Costa Rica,2008,22.27059
Costa Rica,2009,22.90899
Costa Rica,2010,23.55484
Costa Rica,2011,24.20766
Costa Rica,2012,24.86219
Costa Rica,2013,25.51487
Costa Rica,2014,26.16619
Costa Rica,2015,26.81328
Costa Rica,2016,27.4566
Costa Rica,2017,28.09722
Costa Rica,2018,28.73604
Costa Rica,2019,29.38053
Costa Rica,2020,30.03714
Costa Rica,2021,30.70561
Costa Rica,2022,31.38761
Cote d'Ivoire,1990,2.15855
Cote d'Ivoire,1991,2.32474
Cote d'Ivoire,1992,2.50386
Cote d'Ivoire,1993,2.69663
Cote d'Ivoire,1994,2.90443
Cote d'Ivoire,1995,3.12911
Cote d'Ivoire,1996,3.37215
Cote d'Ivoire,1997,3.6347
Cote d'Ivoire,1998,3.91786
Cote d'Ivoire,1999,4.22038
Cote d'Ivoire,2000,4.53879
Cote d'Ivoire,2001,4.86988
Cote d'Ivoire,2002,5.20799
Cote d'Ivoire,2003,5.54911
Cote d'Ivoire,2004,5.88979
Cote d'Ivoire,2005,6.22507
Cote d'Ivoire,2006,6.55087
Cote d'Ivoire,2007,6.86233
Cote d'Ivoire,2008,7.15655
Cote d'Ivoire,2009,7.43141
Cote d'Ivoire,2010,7.6877
Cote d'Ivoire,2011,7.93243
Cote d'Ivoire,2012,8.17407
Cote d'Ivoire,2013,8.42252
Cote d'Ivoire,2014,8.6881
Cote d'Ivoire,2015,8.97519
Cote d'Ivoire,2016,9.28688
Cote d'Ivoire,2017,9.62225
Cote d'Ivoire,2018,9.98035
Cote d'Ivoire,2019,10.36102
Cote d'Ivoire,2020,10.7671
Cote d'Ivoire,2021,11.19498
Cote d'Ivoire,2022,11.64304
Croatia,1990,11.77285
Croatia,1991,11.99893
Croatia,1992,12.2402
Croatia,1993,12.49812
Croatia,1994,12.78032
Croatia,1995,13.0944
Croatia,1996,13.44387
Croatia,1997,13.83342
Croatia,1998,14.26636
Croatia,1999,14.74464
Croatia,2000,15.26419
Croatia,2001,15.81674
Croatia,2002,16.39127
Croatia,2003,16.98733
Croatia,2004,17.60254
Croatia,2005,18.23651
Croatia,2006,18.88978
Croatia,2007,19.5591
Croatia,2008,20.2375
Croatia,2009,20.91947
Croatia,2010,21.60201
Croatia,2011,22.28428
Croatia,2012,22.97202
Croatia,2013,23.66565
Croatia,2014,24.37201
Croatia,2015,25.09773
Croatia,2016,25.84312
Croatia,2017,26.60175
Croatia,2018,27.36984
Croatia,2019,28.15107
Croatia,2020,28.95216
Croatia,2021,29.77671
Croatia,2022,30.61658
Cuba,1990,7.13969
Cuba,1991,7.42051
Cuba,1992,7.71291
Cuba,1993,8.0187
Cuba,1994,8.3419
Cuba,1995,8.68393
Cuba,1996,9.04586
Cuba,1997,9.42708
Cuba,1998,9.82644
Cuba,1999,10.24408
Cuba,2000,10.67686
Cuba,2001,11.11987
Cuba,2002,11.57079
Cuba,2003,12.02646
Cuba,2004,12.48595
Cuba,2005,12.94981
Cuba,2006,13.41813
Cuba,2007,13.89036
Cuba,2008,14.36647
Cuba,2009,14.8471
Cuba,2010,15.33241
Cuba,2011,15.82352
Cuba,2012,16.31844
Cuba,2013,16.81691
Cuba,2014,17.32402
Cuba,2015,17.84263
Cuba,2016,18.37232
Cuba,2017,18.91171
Cuba,2018,19.45672
Cuba,2019,20.0115
Cuba,2020,20.57963
Cuba,2021,21.16372
Cuba,2022,21.76093
Cyprus,1990,14.83353
Cyprus,1991,15.03909
Cyprus,1992,15.26894
Cyprus,1993,15.52887
Cyprus,1994,15.82184
Cyprus,1995,16.14707
Cyprus,1996,16.50335
Cyprus,1997,16.8827
Cyprus,1998,17.2785
Cyprus,1999,17.68656
Cyprus,2000,18.09817
Cyprus,2001,18.50741
Cyprus,2002,18.90475
Cyprus,2003,19.28642
Cyprus,2004,19.65129
Cyprus,2005,19.99484
Cyprus,2006,20.31516
Cyprus,2007,20.60799
Cyprus,2008,20.86798
Cyprus,2009,21.08996
Cyprus,2010,21.27338
Cyprus,2011,21.42765
Cyprus,2012,21.55879
Cyprus,2013,21.67478
Cyprus,2014,21.78696
Cyprus,2015,21.90354
Cyprus,2016,22.02716
Cyprus,2017,22.15694
Cyprus,2018,22.29065
Cyprus,2019,22.43152
Cyprus,2020,22.58715
Cyprus,2021,22.7556
Cyprus,2022,22.93653
Czechia,1990,19.61732
Czechia,1991,19.49836
Czechia,1992,19.3818
Czechia,1993,19.2734
Czechia,1994,19.18061
Czechia,1995,19.10872
Czechia,1996,19.06072
Czechia,1997,19.04359
Czechia,1998,19.05905
Czechia,1999,19.10645
Czechia,2000,19.18281
Czechia,2001,19.28659
Czechia,2002,19.40313
Czechia,2003,19.53697
Czechia,2004,19.6917
Czechia,2005,19.87381
Czechia,2006,20.08967
Czechia,2007,20.33491
Czechia,2008,20.60182
Czechia,2009,20.88568
Czechia,2010,21.18685
Czechia,2011,21.50406
Czechia,2012,21.83751
Czechia,2013,22.18678
Czechia,2014,22.55453
Czechia,2015,22.94489
Czechia,2016,23.35302
Czechia,2017,23.77156
Czechia,2018,24.19261
Czechia,2019,24.61895
Czechia,2020,25.05692
Czechia,2021,25.50868
Czechia,2022,25.97952
Democratic Republic of Congo,1990,1.24991
Democratic Republic of Congo,1991,1.32779
Democratic Republic of Congo,1992,1.41092
Democratic Republic of Congo,1993,1.49969
Democratic Republic of Congo,1994,1.59405
Democratic Republic of Congo,1995,1.69557
Democratic Republic of Congo,1996,1.80595
Democratic Republic of Congo,1997,1.92527
Democratic Republic of Congo,1998,2.05341
Democratic Republic of Congo,1999,2.19057
Democratic Republic of Congo,2000,2.3354
Democratic Republic of Congo,2001,2.48795
Democratic Republic of Congo,2002,2.64806
Democratic Republic of Congo,2003,2.81452
Democratic Republic of Congo,2004,2.9856
Democratic Republic of Congo,2005,3.15956
Democratic Republic of Congo,2006,3.33493
Democratic Republic of Congo,2007,3.51056
Democratic Republic of Congo,2008,3.68521
Democratic Republic of Congo,2009,3.85637
Democratic Republic of Congo,2010,4.02477
Democratic Republic of Congo,2011,4.19155
Democratic Republic of Congo,2012,4.35955
Democratic Republic of Congo,2013,4.53237
Democratic Republic of Congo,2014,4.71461
Democratic Republic of Congo,2015,4.90913
Democratic Republic of Congo,2016,5.1164
Democratic Republic of Congo,2017,5.33605
Democratic Republic of Congo,2018,5.56812
Democratic Republic of Congo,2019,5.81345
Democratic Republic of Congo,2020,6.07348
Democratic Republic of Congo,2021,6.34915
Democratic Republic of Congo,2022,6.64055
Denmark,1990,7.87722
Denmark,1991,8.11449
Denmark,1992,8.359
Denmark,1993,8.61111
Denmark,1994,8.87301
Denmark,1995,9.14443
Denmark,1996,9.42467
Denmark,1997,9.70993
Denmark,1998,9.99887
Denmark,1999,10.28873
Denmark,2000,10.57454
Denmark,2001,10.8526
Denmark,2002,11.11869
Denmark,2003,11.36926
Denmark,2004,11.6006
Denmark,2005,11.80956
Denmark,2006,11.99543
Denmark,2007,12.15359
Denmark,2008,12.28263
Denmark,2009,12.38282
Denmark,2010,12.45621
Denmark,2011,12.50787
Denmark,2012,12.54578
Denmark,2013,12.58267
Denmark,2014,12.62534
Denmark,2015,12.67865
Denmark,2016,12.74619
Denmark,2017,12.82077
Denmark,2018,12.89965
Denmark,2019,12.98271
Denmark,2020,13.0732
Denmark,2021,13.17183
Denmark,2022,13.27851
Djibouti,1990,2.26231
Djibouti,1991,2.37599
Djibouti,1992,2.4974
Djibouti,1993,2.62658
Djibouti,1994,2.76324
Djibouti,1995,2.91066
Djibouti,1996,3.07007
Djibouti,1997,3.24225
Djibouti,1998,3.42799
Djibouti,1999,3.6286
Djibouti,2000,3.84299
Djibouti,2001,4.07007
Djibouti,2002,4.30849
Djibouti,2003,4.55918
Djibouti,2004,4.82026
Djibouti,2005,5.08922
Djibouti,2006,5.36447
Djibouti,2007,5.64519
Djibouti,2008,5.93101
Djibouti,2009,6.22101
Djibouti,2010,6.51679
Djibouti,2011,6.82072
Djibouti,2012,7.1355
Djibouti,2013,7.4634
Djibouti,2014,7.80858
Djibouti,2015,8.17309
Djibouti,2016,8.55865
Djibouti,2017,8.96604
Djibouti,2018,9.3951
Djibouti,2019,9.84546
Djibouti,2020,10.32125
Djibouti,2021,10.82186
Djibouti,2022,11.34678
Dominica,1990,11.88907
Dominica,1991,12.34521
Dominica,1992,12.81116
Dominica,1993,13.29409
Dominica,1994,13.79851
Dominica,1995,14.32769
Dominica,1996,14.88274
Dominica,1997,15.45524
Dominica,1998,16.04155
Dominica,1999,16.64279
Dominica,2000,17.25584
Dominica,2001,17.87474
Dominica,2002,18.49228
Dominica,2003,19.10648
Dominica,2004,19.71702
Dominica,2005,20.32297
Dominica,2006,20.9259
Dominica,2007,21.52555
Dominica,2008,22.11735
Dominica,2009,22.7092
Dominica,2010,23.29871
Dominica,2011,23.90811
Dominica,2012,24.54072
Dominica,2013,25.14879
Dominica,2014,25.8269
Dominica,2015,26.51694
Dominica,2016,27.15651
Dominica,2017,27.82892
Dominica,2018,28.5119
Dominica,2019,29.21214
Dominica,2020,29.92089
Dominica,2021,30.62695
Dominica,2022,31.34077
Dominican Republic,1990,8.46746
Dominican Republic,1991,8.92853
Dominican Republic,1992,9.41698
Dominican Republic,1993,9.93323
Dominican Republic,1994,10.47048
Dominican Republic,1995,11.02913
Dominican Republic,1996,11.61919
Dominican Republic,1997,12.2353
Dominican Republic,1998,12.87262
Dominican Republic,1999,13.53021
Dominican Republic,2000,14.20087
Dominican Republic,2001,14.87624
Dominican Republic,2002,15.56131
Dominican Republic,2003,16.25356
Dominican Republic,2004,16.94163
Dominican Republic,2005,17.62562
Dominican Republic,2006,18.30499
Dominican Republic,2007,18.97858
Dominican Republic,2008,19.64716
Dominican Republic,2009,20.31281
Dominican Republic,2010,20.97639
Dominican Republic,2011,21.63784
Dominican Republic,2012,22.2952
Dominican Republic,2013,22.9526
Dominican Republic,2014,23.61969
Dominican Republic,2015,24.30076
Dominican Republic,2016,24.99414
Dominican Republic,2017,25.69565
Dominican Republic,2018,26.40133
Dominican Republic,2019,27.11513
Dominican Republic,2020,27.84389
Dominican Republic,2021,28.58697
Dominican Republic,2022,29.34005
East Timor,1990,0.28144
East Timor,1991,0.29741
East Timor,1992,0.31546
East Timor,1993,0.33474
East Timor,1994,0.35538
East Timor,1995,0.37742
East Timor,1996,0.401
East Timor,1997,0.42645
East Timor,1998,0.45391
East Timor,1999,0.48362
East Timor,2000,0.51564
East Timor,2001,0.55003
East Timor,2002,0.58706
East Timor,2003,0.62706
East Timor,2004,0.67008
East Timor,2005,0.71624
East Timor,2006,0.7655
East Timor,2007,0.81787
East Timor,2008,0.87344
East Timor,2009,0.93198
East Timor,2010,0.99409
East Timor,2011,1.06161
East Timor,2012,1.135
East Timor,2013,1.21502
East Timor,2014,1.30267
East Timor,2015,1.39884
East Timor,2016,1.50407
East Timor,2017,1.61867
East Timor,2018,1.74275
East Timor,2019,1.87676
East Timor,2020,2.02228
East Timor,2021,2.17985
East Timor,2022,2.35035
Eastern Mediterranean (WHO),1990,10.06469
Eastern Mediterranean (WHO),1991,10.44909
Eastern Mediterranean (WHO),1992,10.87962
Eastern Mediterranean (WHO),1993,11.29508
Eastern Mediterranean (WHO),1994,11.71413
Eastern Mediterranean (WHO),1995,12.15789
Eastern Mediterranean (WHO),1996,12.62576
Eastern Mediterranean (WHO),1997,13.11696
Eastern Mediterranean (WHO),1998,13.62839
Eastern Mediterranean (WHO),1999,14.15716
Eastern Mediterranean (WHO),2000,14.6989
Eastern Mediterranean (WHO),2001,15.25053
Eastern Mediterranean (WHO),2002,15.81163
Eastern Mediterranean (WHO),2003,16.37856
Eastern Mediterranean (WHO),2004,16.95255
Eastern Mediterranean (WHO),2005,17.53106
Eastern Mediterranean (WHO),2006,18.11625
Eastern Mediterranean (WHO),2007,18.72183
Eastern Mediterranean (WHO),2008,19.33572
Eastern Mediterranean (WHO),2009,19.94637
Eastern Mediterranean (WHO),2010,20.55613
Eastern Mediterranean (WHO),2011,21.1655
Eastern Mediterranean (WHO),2012,21.79394
Eastern Mediterranean (WHO),2013,22.45169
Eastern Mediterranean (WHO),2014,23.12246
Eastern Mediterranean (WHO),2015,23.81376
Eastern Mediterranean (WHO),2016,24.52754
Eastern Mediterranean (WHO),2017,25.22335
Eastern Mediterranean (WHO),2018,25.90286
Eastern Mediterranean (WHO),2019,26.58003
Eastern Mediterranean (WHO),2020,27.24933
Eastern Mediterranean (WHO),2021,27.92888
Eastern Mediterranean (WHO),2022,28.63679
Ecuador,1990,9.60569
Ecuador,1991,9.93668
Ecuador,1992,10.2807
Ecuador,1993,10.63834
Ecuador,1994,11.01087
Ecuador,1995,11.40028
Ecuador,1996,11.8065
Ecuador,1997,12.23009
Ecuador,1998,12.66729
Ecuador,1999,13.11827
Ecuador,2000,13.58058
Ecuador,2001,14.049
Ecuador,2002,14.52324
Ecuador,2003,15.00651
Ecuador,2004,15.50071
Ecuador,2005,16.00746
Ecuador,2006,16.53153
Ecuador,2007,17.07522
Ecuador,2008,17.64061
Ecuador,2009,18.22714
Ecuador,2010,18.83474
Ecuador,2011,19.46319
Ecuador,2012,20.10721
Ecuador,2013,20.76107
Ecuador,2014,21.4267
Ecuador,2015,22.10727
Ecuador,2016,22.80498
Ecuador,2017,23.51873
Ecuador,2018,24.24736
Ecuador,2019,24.99456
Ecuador,2020,25.76869
Ecuador,2021,26.56667
Ecuador,2022,27.37855
Egypt,1990,19.44041
Egypt,1991,20.18189
Egypt,1992,20.94276
Egypt,1993,21.7241
Egypt,1994,22.52995
Egypt,1995,23.36585
Egypt,1996,24.22883
Egypt,1997,25.11481
Egypt,1998,26.01832
Egypt,1999,26.93083
Egypt,2000,27.84452
Egypt,2001,28.74904
Egypt,2002,29.63215
Egypt,2003,30.48588
Egypt,2004,31.3149
Egypt,2005,32.11584
Egypt,2006,32.8929
Egypt,2007,33.6572
Egypt,2008,34.41884
Egypt,2009,35.18299
Egypt,2010,35.94499
Egypt,2011,36.69398
Egypt,2012,37.43492
Egypt,2013,38.17233
Egypt,2014,38.91056
Egypt,2015,39.64754
Egypt,2016,40.38118
Egypt,2017,41.0801
Egypt,2018,41.73741
Egypt,2019,42.37419
Egypt,2020,43.00621
Egypt,2021,43.63763
Egypt,2022,44.2702
El Salvador,1990,12.11319
El Salvador,1991,12.66079
El Salvador,1992,13.22342
El Salvador,1993,13.79447
El Salvador,1994,14.37435
El Salvador,1995,14.96768
El Salvador,1996,15.57407
El Salvador,1997,16.1913
El Salvador,1998,16.81728
El Salvador,1999,17.44796
El Salvador,2000,18.0772
El Salvador,2001,18.69851
El Salvador,2002,19.31177
El Salvador,2003,19.91939
El Salvador,2004,20.52203
El Salvador,2005,21.12118
El Salvador,2006,21.71667
El Salvador,2007,22.31218
El Salvador,2008,22.90715
El Salvador,2009,23.49903
El Salvador,2010,24.08987
El Salvador,2011,24.68148
El Salvador,2012,25.26892
El Salvador,2013,25.84651
El Salvador,2014,26.41868
El Salvador,2015,26.98472
El Salvador,2016,27.54403
El Salvador,2017,28.09832
El Salvador,2018,28.64707
El Salvador,2019,29.19489
El Salvador,2020,29.75028
El Salvador,2021,30.31194
El Salvador,2022,30.88003
Equatorial Guinea,1990,5.6183
Equatorial Guinea,1991,5.92888
Equatorial Guinea,1992,6.25221
Equatorial Guinea,1993,6.58965
